"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.5,"H",830,0.179285843038623,0.00267346179824788
1,1,0.5,"H",831,0.136437734557511,0.00365171194202777
1,1,0.5,"H",832,0.196212640179733,0.00415308443023436
1,1,0.5,"H",833,0.106368113268751,0.0027466384342932
1,1,0.5,"H",834,0.118143357972769,0.00299566288247301
1,1,0.5,"H",835,0.122962142509824,0.00325602326746356
1,1,0.5,"H",836,0.135102704531704,0.00252291635371568
1,1,0.5,"H",837,0.152539575432496,0.00262140788179699
1,1,0.5,"H",838,0.118218413507168,0.00289796459651911
1,1,0.5,"H",839,0.102682251029328,0.00303590723641277
1,1,0.5,"H",840,0.146796580421623,0.00269833334307017
1,1,0.5,"H",841,0.147950289544729,0.00365369601922739
1,1,0.5,"H",842,0.221914600717575,0.00314918416361607
1,1,0.5,"H",843,0.174871399088634,0.00353469262729188
1,1,0.5,"H",844,0.136544523028836,0.00280014772694893
1,1,0.5,"H",845,0.13891458010425,0.003062654327644
1,1,0.5,"H",846,0.134277787717537,0.00307720494391918
1,1,0.5,"H",847,0.152311742218215,0.00242327335842841
1,1,0.5,"H",848,0.111891126767544,0.00237466994207159
1,1,0.5,"H",849,0.130759621079843,0.00303961803674855
1,1,0.5,"H",850,0.111200147285154,0.00282849353391306
1,1,0.5,"H",851,0.140563472746264,0.00282110665268102
1,1,0.5,"H",852,0.136146936849315,0.00284602841997852
1,1,0.5,"H",853,0.143348616729552,0.00236129223651449
1,1,0.5,"H",854,0.140790733139108,0.0027200411056406
1,1,0.5,"H",855,0.115216107416221,0.00266384754346093
1,1,0.5,"H",856,0.17552473888034,0.00286926590151001
1,1,0.5,"H",857,0.166037664461615,0.00343239013283116
1,1,0.5,"H",858,0.133228211058369,0.00297695819847458
1,1,0.5,"H",859,0.0916630732568429,0.00260589684862975
1,1,0.5,"H",860,0.13846808508564,0.00335128360221463
1,1,0.5,"H",861,0.190313685044901,0.00360974818108964
1,1,0.5,"H",862,0.164373282924294,0.00271722451079063
1,1,0.5,"H",863,0.113185180755037,0.00216815957329912
1,1,0.5,"H",864,0.13208927809835,0.00304199572975646
1,1,0.5,"H",865,0.167524869765704,0.00272332872683609
1,1,0.5,"H",866,0.182767650805122,0.00235446534424343
1,1,0.5,"H",867,0.224773522473262,0.00287606066851871
1,1,0.5,"H",868,0.154645869505315,0.00236048448689631
1,1,0.5,"H",869,0.13508045626539,0.00292033727969547
1,1,0.5,"H",870,0.108290719654061,0.00243910308921245
1,1,0.5,"H",871,0.182122796573063,0.00310511577321657
1,1,0.5,"H",872,0.142952686707715,0.00256497345052901
1,1,0.5,"H",873,0.192468482105844,0.00330970339866273
1,1,0.5,"H",874,0.205603758482381,0.00308820232803979
1,1,0.5,"H",875,0.0900065667148664,0.00219848089025207
1,1,0.5,"H",876,0.12098311154405,0.00269151129158047
1,1,0.5,"H",877,0.0947637386389445,0.00240798425899091
1,1,0.5,"H",878,0.133694964206379,0.00307183900326977
1,1,0.5,"H",879,0.109139624289437,0.00237120148408322
1,1,0.5,"H",880,0.213278493626325,0.00321898061851396
1,1,0.5,"H",881,0.1646347590878,0.00325564918297579
1,1,0.5,"H",882,0.130092020156422,0.00334234345636666
1,1,0.5,"H",883,0.157766308347368,0.00310915308362554
1,1,0.5,"H",884,0.166271766999689,0.00345628087186705
1,1,0.5,"H",885,0.129715218701603,0.00258206988478695
1,1,0.5,"H",886,0.118531124249576,0.00249100751633665
1,1,0.5,"H",887,0.14054768725331,0.00333027318455282
1,1,0.5,"H",888,0.11800794518199,0.00321270828555486
1,1,0.5,"H",889,0.138120420048852,0.00332916711616554
1,1,0.5,"H",890,0.12154290671368,0.00236004352598445
1,1,0.5,"H",891,0.140313250076956,0.00313952591877051
1,1,0.5,"H",892,0.207403382892678,0.00315842761042768
1,1,0.5,"H",893,0.144531547446623,0.00339696679457512
1,1,0.5,"H",894,0.104265246317747,0.00239167390477871
1,1,0.5,"H",895,0.124369321661082,0.00318489694363718
1,1,0.5,"H",896,0.129177727813545,0.00271982545240801
1,1,0.5,"H",897,0.189640640207277,0.00373375912388401
1,1,0.5,"H",898,0.137497737244987,0.00284732260839028
1,1,0.5,"H",899,0.134807006601968,0.00285581965472773
1,1,0.5,"H",900,0.121130638635414,0.0027445793666624
1,1,0.5,"H",901,0.184002969697819,0.00324374648804953
1,1,0.5,"H",902,0.123346680765666,0.00271641965565644
1,1,0.5,"H",903,0.0918424908759059,0.00198566307081348
1,1,0.5,"H",904,0.181618031638878,0.00293740738637523
1,1,0.5,"H",905,0.187674435919977,0.00313543537644903
1,1,0.5,"H",906,0.163961208005259,0.00337444272441926
1,1,0.5,"H",907,0.127949645654412,0.00341048188445362
1,1,0.5,"H",908,0.116010884938549,0.00224203116800754
1,1,0.5,"H",909,0.123736187134306,0.00250947408035622
1,1,0.5,"H",910,0.106514964013654,0.00282852529590105
1,1,0.5,"H",911,0.100721650453722,0.002244986360189
1,1,0.5,"H",912,0.17938967907833,0.00328289466021436
1,1,0.5,"H",913,0.18660132635113,0.00417886056341334
1,1,0.5,"H",914,0.11521247479434,0.00283141986812496
1,1,0.5,"H",915,0.120768955663296,0.00283704546147971
1,1,0.5,"H",916,0.126355211395946,0.00274718431657265
1,1,0.5,"H",917,0.116806219434998,0.00278857356344348
1,1,0.5,"H",918,0.137866687652793,0.00341854114163188
1,1,0.5,"H",919,0.148241792241179,0.00268576876884257
1,1,0.5,"H",920,0.12882154283794,0.00238429224118178
1,1,0.5,"H",921,0.14800868728556,0.00258910273398895
1,1,0.5,"H",922,0.157658814519922,0.00297193221598241
1,1,0.5,"H",923,0.136982854945193,0.00275701212300225
1,1,0.5,"H",924,0.111691327215661,0.00284500801316581
1,1,0.5,"H",925,0.202506193591562,0.00349166994713036
1,1,0.5,"H",926,0.106987700593459,0.00320318761523828
1,1,0.5,"H",927,0.182484619889546,0.00311647966619243
1,1,0.5,"H",928,0.145758258075141,0.00333511167134564
1,1,0.5,"H",929,0.187766099784029,0.0029365389639078
1,1,0.5,"H",930,0.149375785729231,0.00400561504385725
1,1,0.5,"H",931,0.137651359508424,0.00292824927006788
1,1,0.5,"H",932,0.109542635239909,0.00213685708554929
1,1,0.5,"H",933,0.135475105147596,0.00328448966748463
1,1,0.5,"H",934,0.135251325143504,0.00286813685234875
1,1,0.5,"H",935,0.142784423195908,0.00313793575760236
1,1,0.5,"H",936,0.100562279906734,0.00258820022193228
1,1,0.5,"H",937,0.117649266770249,0.0026407492728268
1,1,0.5,"H",938,0.174388880650065,0.00387097624447333
1,1,0.5,"H",939,0.140482730506788,0.00287431291341405
1,1,0.5,"H",940,0.18166250143326,0.00297751657443115
1,1,0.5,"H",941,0.137495207412504,0.00336340321971186
1,1,0.5,"H",942,0.107230736774944,0.00241799915395841
1,1,0.5,"H",943,0.122673988190359,0.00256123657288818
1,1,0.5,"H",944,0.117874020694413,0.00249662416812571
1,1,0.5,"H",945,0.168402783939056,0.00250305806513933
1,1,0.5,"H",946,0.149976741686713,0.00286680313569122
1,1,0.5,"H",947,0.147422302742768,0.0033012184766018
1,1,0.5,"H",948,0.145145687751316,0.00281985101038639
1,1,0.5,"H",949,0.137563782229518,0.00257098098861073
1,1,0.5,"H",950,0.151520869767233,0.00312245318390442
1,1,0.5,"H",951,0.113734331038498,0.00260525670750799
1,1,0.5,"H",952,0.165331893480167,0.00341096469016288
1,1,0.5,"H",953,0.144807562289653,0.0033029893222538
1,1,0.5,"H",954,0.156555006144767,0.00311794381586957
1,1,0.5,"H",955,0.141563156690806,0.00255385018675169
1,1,0.5,"H",956,0.121488602616166,0.00315792663537272
1,1,0.5,"H",957,0.117516232617522,0.00311837659550951
1,1,0.5,"H",958,0.188546065675139,0.00344102169467645
1,1,0.5,"H",959,0.150443127918346,0.00268704001219048
1,1,0.5,"H",960,0.110263343581399,0.00226395172099879
1,1,0.5,"H",961,0.108163307708512,0.00279032183744389
1,1,0.5,"H",962,0.201616581397899,0.00312981941172695
1,1,0.5,"H",963,0.172182164544791,0.00298857757544326
1,1,0.5,"H",964,0.137765266435272,0.00253521432823836
1,1,0.5,"H",965,0.126098252206131,0.00261031520797355
1,1,0.5,"H",966,0.164310011304956,0.0031373293507363
1,1,0.5,"H",967,0.133304108630204,0.00350808029672981
1,1,0.5,"H",968,0.200653399973073,0.00357260880580201
1,1,0.5,"H",969,0.112740924801839,0.00278912203925473
1,1,0.5,"H",970,0.123628474959393,0.00231002921684198
1,1,0.5,"H",971,0.169503365618814,0.00283077900699344
1,1,0.5,"H",972,0.121820070714824,0.00290090191154179
1,1,0.5,"H",973,0.117436028054662,0.00213652195181927
1,1,0.5,"H",974,0.158171716907732,0.00311799311363233
1,1,0.5,"H",975,0.135099013986362,0.00301502188705262
1,1,0.5,"H",976,0.131110778313665,0.00307565653045331
1,1,0.5,"H",977,0.109783667642802,0.00260917659638989
1,1,0.5,"H",978,0.18601862904912,0.00365237604975822
1,1,0.5,"H",979,0.157448409923511,0.00249043996187679
1,1,0.5,"H",980,0.164144547956989,0.00334123851387933
1,1,0.5,"H",981,0.186874249858859,0.00302954168974633
1,1,0.5,"H",982,0.154870252307333,0.0032771114648229
1,1,0.5,"H",983,0.144199469676158,0.00292509325615316
1,1,0.5,"H",984,0.138975408370226,0.0030025222019858
1,1,0.5,"H",985,0.126396632722627,0.00326001779828559
1,1,0.5,"H",986,0.134763525880026,0.00264967850446993
1,1,0.5,"H",987,0.121687198267774,0.00331453940394305
1,1,0.5,"H",988,0.125687907896349,0.00234937436567364
1,1,0.5,"H",989,0.115149542375921,0.00261428648998847
1,1,0.5,"H",990,0.116385053153476,0.00263700150166636
1,1,0.5,"H",991,0.161502668015185,0.00274592253274694
1,1,0.5,"H",992,0.16926128077529,0.00345386053507732
1,1,0.5,"H",993,0.106296776774456,0.00283611825891442
1,1,0.5,"H",994,0.178283402518273,0.00307341075911467
1,1,0.5,"H",995,0.126750023160977,0.002947221216147
1,1,0.5,"H",996,0.117983608771398,0.00292730211287093
1,1,0.5,"H",997,0.172724107209504,0.00355164285915645
1,1,0.5,"H",998,0.117389143462028,0.00265062013367809
1,1,0.5,"H",999,0.136197675116808,0.00311429922459272
1,1,0.5,"H",1000,0.101471488770899,0.00225936295316518
1,1,0.5,"P",1,0.0662526681557051,0.00113622649704329
1,1,0.5,"P",2,0.044174557522553,9.39654743789681e-04
1,1,0.5,"P",3,0.0498067436218553,8.07074914163022e-04
1,1,0.5,"P",4,0.0702004036379949,0.00113074853680917
1,1,0.5,"P",5,0.0497380135165894,0.00110554862575219
1,1,0.5,"P",6,0.0528849207243115,0.0011674253280994
1,1,0.5,"P",7,0.0584978033697333,9.10941002996228e-04
1,1,0.5,"P",8,0.0579062396542555,0.00143128224799305
1,1,0.5,"P",9,0.0553866429260568,9.64177045663257e-04
1,1,0.5,"P",10,0.0545316759227589,0.00124694253438437
1,1,0.5,"P",11,0.0574700462428306,9.50104600440265e-04
1,1,0.5,"P",12,0.0585864115871402,0.00122730310804484
1,1,0.5,"P",13,0.0575943753539243,9.39143242931143e-04
1,1,0.5,"P",14,0.0710790982643594,0.00113514660643993
1,1,0.5,"P",15,0.0392160670691962,8.47920417483197e-04
1,1,0.5,"P",16,0.0545135256455762,0.00122361046040415
1,1,0.5,"P",17,0.0484563351861779,0.00102253479485223
1,1,0.5,"P",18,0.0667423010792838,0.00114677837863638
1,1,0.5,"P",19,0.0636127171397967,0.00132405585071584
1,1,0.5,"P",20,0.0474231517107629,9.72370325886412e-04
1,1,0.5,"P",21,0.0527595411120208,0.00124116353198441
1,1,0.5,"P",22,0.0433578167377632,9.35474433323987e-04
1,1,0.5,"P",23,0.0672901210288239,0.0012553875597303
1,1,0.5,"P",24,0.0477881480941824,9.50360652518044e-04
1,1,0.5,"P",25,0.0505464761455903,8.78722610592466e-04
1,1,0.5,"P",26,0.0639544006141986,0.00117273410595316
1,1,0.5,"P",27,0.0613513667002644,0.00105565766635382
1,1,0.5,"P",28,0.0512136172552746,0.00100488910979902
1,1,0.5,"P",29,0.0506354624789775,9.44909067203196e-04
1,1,0.5,"P",30,0.06370338333515,0.00128916580195643
1,1,0.5,"P",31,0.0517018762773397,0.00118524994382674
1,1,0.5,"P",32,0.0558085261797449,0.00125600502505482
1,1,0.5,"P",33,0.0490926795112104,7.52226457401357e-04
1,1,0.5,"P",34,0.0658931422557544,0.00100734590439902
1,1,0.5,"P",35,0.0731521625889476,0.00138737208994603
1,1,0.5,"P",36,0.0484568759110717,8.91036519209459e-04
1,1,0.5,"P",37,0.0664228944105366,9.45982837597614e-04
1,1,0.5,"P",38,0.0552246065103503,0.0010775964660193
1,1,0.5,"P",39,0.0569972908750566,0.0010053151148079
1,1,0.5,"P",40,0.0579351748841002,0.00138735785026894
1,1,0.5,"P",41,0.0412223131777078,7.46459266521833e-04
1,1,0.5,"P",42,0.0474636865847807,9.2151050671668e-04
1,1,0.5,"P",43,0.0382078431517243,8.509687576608e-04
1,1,0.5,"P",44,0.0510254044060625,0.0010660471319022
1,1,0.5,"P",45,0.0477405196120606,0.00102458660084236
1,1,0.5,"P",46,0.0537990392032279,9.57363014515321e-04
1,1,0.5,"P",47,0.087394625583059,0.00115565104424861
1,1,0.5,"P",48,0.0442709203835559,0.00104466085367287
1,1,0.5,"P",49,0.0499713051851103,0.001214792331952
1,1,0.5,"P",50,0.0601527398156622,9.42420673313525e-04
1,1,0.5,"P",51,0.0653492350252234,0.00128943596409272
1,1,0.5,"P",52,0.0477927883187298,0.00130959097306613
1,1,0.5,"P",53,0.0583386289899043,0.00104364691843168
1,1,0.5,"P",54,0.0496796687344172,0.0010412132063161
1,1,0.5,"P",55,0.0537010425541616,0.0011313458080435
1,1,0.5,"P",56,0.0571950879917045,0.00111934419449355
1,1,0.5,"P",57,0.0432235390545723,0.00100665689943005
1,1,0.5,"P",58,0.0693749688248728,0.00140460078739732
1,1,0.5,"P",59,0.0554963339333297,0.00110645455239636
1,1,0.5,"P",60,0.0643744969412093,0.00124218468470039
1,1,0.5,"P",61,0.0512799065884224,0.00115887100664578
1,1,0.5,"P",62,0.0532208415857676,0.00108460780869293
1,1,0.5,"P",63,0.0642727388502406,0.00117232152197661
1,1,0.5,"P",64,0.049866692971284,8.18674288658888e-04
1,1,0.5,"P",65,0.0608196085420742,0.00103489684539086
1,1,0.5,"P",66,0.0657724508786589,0.00126607956487168
1,1,0.5,"P",67,0.0463764124601976,0.0010009242463133
1,1,0.5,"P",68,0.0630289037589959,0.0012866363378792
1,1,0.5,"P",69,0.0654253730276162,0.00117818897603626
1,1,0.5,"P",70,0.059588308425378,0.00122104986666114
1,1,0.5,"P",71,0.054787872650883,0.00109097050782802
1,1,0.5,"P",72,0.0691398397798659,0.00130132266406356
1,1,0.5,"P",73,0.0542562913754849,0.00121823209346518
1,1,0.5,"P",74,0.0535887298913463,0.00125502104107222
1,1,0.5,"P",75,0.0458334973964372,9.11440290506783e-04
1,1,0.5,"P",76,0.0506252926206179,8.48672781950226e-04
1,1,0.5,"P",77,0.0685654971715897,0.00129691495020014
1,1,0.5,"P",78,0.0541216144385879,8.16568880406397e-04
1,1,0.5,"P",79,0.0496426949296538,7.37370801875048e-04
1,1,0.5,"P",80,0.0637186738304835,9.73669360120432e-04
1,1,0.5,"P",81,0.0449926774033585,9.00162316732902e-04
1,1,0.5,"P",82,0.0507959094899666,0.00113534594734278
1,1,0.5,"P",83,0.0552810625283273,0.00105548725543305
1,1,0.5,"P",84,0.0495149976835849,9.80647713853441e-04
1,1,0.5,"P",85,0.0616857591601148,0.00147457844016193
1,1,0.5,"P",86,0.063071239736414,0.00112597527984466
1,1,0.5,"P",87,0.0598346851248778,0.00118018578454508
1,1,0.5,"P",88,0.0543113221188525,0.00112791016181369
1,1,0.5,"P",89,0.0606339419512472,0.00113674739395573
1,1,0.5,"P",90,0.0451438820194487,8.04395459998271e-04
1,1,0.5,"P",91,0.0525253959711605,0.00100964398751014
1,1,0.5,"P",92,0.0620934071927766,0.00106408981861815
1,1,0.5,"P",93,0.0513647735546613,0.00108254663775356
1,1,0.5,"P",94,0.0607502014579424,0.00108031179147387
1,1,0.5,"P",95,0.0445256647187068,9.3327551013594e-04
1,1,0.5,"P",96,0.0552815423471489,8.87031930472964e-04
1,1,0.5,"P",97,0.063104736138085,0.00118884212746781
1,1,0.5,"P",98,0.0487182735488521,8.85043832167519e-04
1,1,0.5,"P",99,0.052900435872486,0.00111572839071004
1,1,0.5,"P",100,0.0525990640560839,0.00133095457279822
1,1,0.5,"P",101,0.0541626477448411,8.81815166719506e-04
1,1,0.5,"P",102,0.0536704371524303,9.55838232626713e-04
1,1,0.5,"P",103,0.0482489764032283,0.00101546807046828
1,1,0.5,"P",104,0.0567901807224703,0.00124074886017368
1,1,0.5,"P",105,0.0591911005480225,0.00118554918443417
1,1,0.5,"P",106,0.066703290349324,0.0014259223104294
1,1,0.5,"P",107,0.0631834498245017,0.00137040615809415
1,1,0.5,"P",108,0.0581105564745621,9.58749609563069e-04
1,1,0.5,"P",109,0.0514051240818127,0.00110349839702046
1,1,0.5,"P",110,0.051282686141706,0.00102707026573656
1,1,0.5,"P",111,0.0447543052232013,8.90194981005107e-04
1,1,0.5,"P",112,0.050360842940877,0.00115120881429951
1,1,0.5,"P",113,0.0476208422063252,0.0011000762491183
1,1,0.5,"P",114,0.0726479101596126,0.00110769916052024
1,1,0.5,"P",115,0.0558720757296476,0.00116088589603692
1,1,0.5,"P",116,0.052558246918901,7.39050859029877e-04
1,1,0.5,"P",117,0.0499471555613021,0.00113729215763341
1,1,0.5,"P",118,0.0557570324340805,9.76913598066957e-04
1,1,0.5,"P",119,0.0373563732062446,7.25470805629691e-04
1,1,0.5,"P",120,0.0574187440480206,0.00116521837892482
1,1,0.5,"P",121,0.0578526058513237,0.00119726205319113
1,1,0.5,"P",122,0.0509526083009349,9.28973305518202e-04
1,1,0.5,"P",123,0.0686957910530838,0.00135124567199453
1,1,0.5,"P",124,0.0550972300302436,0.00108863354974751
1,1,0.5,"P",125,0.0756984959046489,0.00128236460278096
1,1,0.5,"P",126,0.0459512478220132,0.00113611571104979
1,1,0.5,"P",127,0.0513750786620898,0.00104473776372333
1,1,0.5,"P",128,0.0464233612317949,9.93655677714621e-04
1,1,0.5,"P",129,0.0732634535847489,0.00144124650093285
1,1,0.5,"P",130,0.0484631094753104,9.02236117433323e-04
1,1,0.5,"P",131,0.0676351926342523,0.00114782003134925
1,1,0.5,"P",132,0.065135986198086,0.00120800566598124
1,1,0.5,"P",133,0.0498989296806,0.00108572720229526
1,1,0.5,"P",134,0.0621612425666864,0.00138046248688231
1,1,0.5,"P",135,0.0591684852099513,0.00114392194973432
1,1,0.5,"P",136,0.0462481241566498,0.00108885031204788
1,1,0.5,"P",137,0.0479060300988123,7.7743619752812e-04
1,1,0.5,"P",138,0.0358972637630331,7.06417279249004e-04
1,1,0.5,"P",139,0.060565533250692,0.00102820356029795
1,1,0.5,"P",140,0.0662144509352902,0.00132229251827577
1,1,0.5,"P",141,0.0528128614704403,0.00116304349519986
1,1,0.5,"P",142,0.0501488238979099,9.74179459031461e-04
1,1,0.5,"P",143,0.0574754223705392,0.00111841351117312
1,1,0.5,"P",144,0.0729832647649526,0.0012212246304858
1,1,0.5,"P",145,0.0524900038241125,0.00112524228269962
1,1,0.5,"P",146,0.052950631615287,9.59301558333871e-04
1,1,0.5,"P",147,0.0539082523381867,0.00103186180799119
1,1,0.5,"P",148,0.0593784132746373,0.00122527305416687
1,1,0.5,"P",149,0.0435827971508462,9.89866772839299e-04
1,1,0.5,"P",150,0.0561680672387815,0.00107456811568834
1,1,0.5,"P",151,0.0602737686576755,0.00119664859299277
1,1,0.5,"P",152,0.0504119628044589,0.00118545322694093
1,1,0.5,"P",153,0.0459845018337501,9.44477447582867e-04
1,1,0.5,"P",154,0.0498285653510402,0.00138866117456383
1,1,0.5,"P",155,0.0459810571762078,8.91208180960192e-04
1,1,0.5,"P",156,0.0542749094740608,9.80760230591765e-04
1,1,0.5,"P",157,0.056788299578321,0.00145923531631691
1,1,0.5,"P",158,0.0485455199881823,9.7693511413846e-04
1,1,0.5,"P",159,0.0507052297122237,0.00103644013195367
1,1,0.5,"P",160,0.0544376435162225,9.36206294891527e-04
1,1,0.5,"P",161,0.0561505807672676,0.00104830016542325
1,1,0.5,"P",162,0.0547470786581503,0.00115047576019362
1,1,0.5,"P",163,0.0565456733096292,0.00130247344011926
1,1,0.5,"P",164,0.0730702364814011,0.00137914992582638
1,1,0.5,"P",165,0.0584540739768021,9.49678126188314e-04
1,1,0.5,"P",166,0.0578481846988025,0.00118271247448823
1,1,0.5,"P",167,0.0515377058987095,9.95301762018513e-04
1,1,0.5,"P",168,0.0589546476059868,0.00113689101190805
1,1,0.5,"P",169,0.0478991163385931,0.00109135840067381
1,1,0.5,"P",170,0.0453292567999077,9.4289056962511e-04
1,1,0.5,"P",171,0.0517765431413552,0.00123706534796308
1,1,0.5,"P",172,0.0541223596320719,8.80006517748501e-04
1,1,0.5,"P",173,0.0520717996154343,0.00106790889870984
1,1,0.5,"P",174,0.0592959834746391,0.0010943456265035
1,1,0.5,"P",175,0.0602087375479145,0.00111361331685464
1,1,0.5,"P",176,0.0613486597784118,0.00110226780000656
1,1,0.5,"P",177,0.0699911030213947,0.00158210870027912
1,1,0.5,"P",178,0.0552080306896708,0.00102257886502437
1,1,0.5,"P",179,0.0593389448044481,0.00112060559072735
1,1,0.5,"P",180,0.0599037096442558,0.00121802282634181
1,1,0.5,"P",181,0.0566578352868907,0.00113780236211931
1,1,0.5,"P",182,0.0394163087598805,7.84843108602918e-04
1,1,0.5,"P",183,0.0424803868848003,0.00105770050777889
1,1,0.5,"P",184,0.0570485240107054,0.00113727889617871
1,1,0.5,"P",185,0.0492180418108978,0.00123001355182546
1,1,0.5,"P",186,0.0612338112254188,0.00117888047151244
1,1,0.5,"P",187,0.0615096016681098,0.00118973990034388
1,1,0.5,"P",188,0.0487795857694067,0.00110057719459318
1,1,0.5,"P",189,0.0734155551873818,9.9134182263918e-04
1,1,0.5,"P",190,0.055521891218035,0.00126068234373337
1,1,0.5,"P",191,0.0669295181769068,0.00127993683434432
1,1,0.5,"P",192,0.0486763475701529,9.56421007638046e-04
1,1,0.5,"P",193,0.053060879289378,0.00125313803353237
1,1,0.5,"P",194,0.0581605957437859,0.00100191858614022
1,1,0.5,"P",195,0.0599073151808075,0.00124795012947686
1,1,0.5,"P",196,0.0659546317666981,0.0012692291876516
1,1,0.5,"P",197,0.0720851078185273,0.0015430881266228
1,1,0.5,"P",198,0.0573483913610619,0.00116621426832734
