"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.5,"H",742,0.169462784659427,0.00300182894925469
1,1,0.5,"H",743,0.117124127067535,0.00255655444326617
1,1,0.5,"H",744,0.129483110739505,0.00255581400582826
1,1,0.5,"H",745,0.158351240313759,0.00304602832951615
1,1,0.5,"H",746,0.15833246300418,0.00281709055994093
1,1,0.5,"H",747,0.161168201558124,0.00235904719928066
1,1,0.5,"H",748,0.121706852054718,0.00226167233577178
1,1,0.5,"H",749,0.160458523762913,0.00259848434434227
1,1,0.5,"H",750,0.152986089989049,0.00292224023153165
1,1,0.5,"H",751,0.126388726811178,0.0024589472967243
1,1,0.5,"H",752,0.203188573629672,0.0031553365198053
1,1,0.5,"H",753,0.132215022806128,0.00220863089923452
1,1,0.5,"H",754,0.165283915928975,0.00303066784494357
1,1,0.5,"H",755,0.1593974565876,0.00282047538037412
1,1,0.5,"H",756,0.204203800242402,0.00343308383515378
1,1,0.5,"H",757,0.114186996395028,0.00224891780679365
1,1,0.5,"H",758,0.194899435868258,0.00264144464436645
1,1,0.5,"H",759,0.112258850136918,0.00208665026912055
1,1,0.5,"H",760,0.133350301454622,0.00290221494475671
1,1,0.5,"H",761,0.19680181580556,0.00321359629200593
1,1,0.5,"H",762,0.14393402502557,0.00253866068603427
1,1,0.5,"H",763,0.170526563786915,0.00286615913648944
1,1,0.5,"H",764,0.186905399314257,0.0029678612670096
1,1,0.5,"H",765,0.12850323548734,0.00278286246373104
1,1,0.5,"H",766,0.169960439852333,0.0026159979901098
1,1,0.5,"H",767,0.23732904448641,0.00297584371702347
1,1,0.5,"H",768,0.137580807333145,0.00238217323477617
1,1,0.5,"H",769,0.142682561667914,0.00239208339288037
1,1,0.5,"H",770,0.224486661791508,0.00249627411346268
1,1,0.5,"H",771,0.109501839455792,0.00210421178689276
1,1,0.5,"H",772,0.208498920611712,0.00290500032093591
1,1,0.5,"H",773,0.140576773651097,0.00268565149167312
1,1,0.5,"H",774,0.202654439829296,0.00269500420871626
1,1,0.5,"H",775,0.17059155915287,0.00301280170650921
1,1,0.5,"H",776,0.228055424064028,0.00314864086154333
1,1,0.5,"H",777,0.162853130880119,0.00310977734632454
1,1,0.5,"H",778,0.135901552614704,0.00278093312054406
1,1,0.5,"H",779,0.112564113379625,0.00219220255619277
1,1,0.5,"H",780,0.154198691754509,0.00330614490387543
1,1,0.5,"H",781,0.141578744416262,0.00287628468071688
1,1,0.5,"H",782,0.247987364726293,0.00335317082759781
1,1,0.5,"H",783,0.123984101595978,0.00243760387189628
1,1,0.5,"H",784,0.132260522279892,0.00259593861568
1,1,0.5,"H",785,0.146639887531532,0.00256811630240341
1,1,0.5,"H",786,0.170805665339287,0.00263535855718669
1,1,0.5,"H",787,0.172912728765865,0.00298189536864585
1,1,0.5,"H",788,0.179378129555785,0.00320564684768993
1,1,0.5,"H",789,0.148652862147882,0.00238192290995209
1,1,0.5,"H",790,0.114040590562851,0.00233039950380619
1,1,0.5,"H",791,0.154842845911927,0.00334097518536119
1,1,0.5,"H",792,0.147332442430789,0.00316430465367829
1,1,0.5,"H",793,0.167365498067434,0.00249780871300285
1,1,0.5,"H",794,0.158540826419436,0.00305077065371448
1,1,0.5,"H",795,0.091963972951334,0.00207260967766258
1,1,0.5,"H",796,0.177608285798725,0.00321697650674448
1,1,0.5,"H",797,0.129130564795491,0.00222255874121462
1,1,0.5,"H",798,0.144852159596495,0.00245090151143049
1,1,0.5,"H",799,0.215874918575561,0.00346918027721475
1,1,0.5,"H",800,0.144201121308921,0.002747753701994
1,1,0.5,"H",801,0.157448327650351,0.00261208026653466
1,1,0.5,"H",802,0.17330257818008,0.00279076016101125
1,1,0.5,"H",803,0.193458428070808,0.00283251808648424
1,1,0.5,"H",804,0.140103827330483,0.00250589626901091
1,1,0.5,"H",805,0.201310161307192,0.00297627119766501
1,1,0.5,"H",806,0.164693997353294,0.00316912598094723
1,1,0.5,"H",807,0.200765005671108,0.00276845028693443
1,1,0.5,"H",808,0.18119438483231,0.0029577969414602
1,1,0.5,"H",809,0.180079465946703,0.00266384721891111
1,1,0.5,"H",810,0.167019249273213,0.00288648926023235
1,1,0.5,"H",811,0.132189637314528,0.00248381596648251
1,1,0.5,"H",812,0.151025044584207,0.00306456855477934
1,1,0.5,"H",813,0.204907257283846,0.00319334235640507
1,1,0.5,"H",814,0.134551733528272,0.00246324935938459
1,1,0.5,"H",815,0.192092684663729,0.00293542413813042
1,1,0.5,"H",816,0.134875498264118,0.00269329622001133
1,1,0.5,"H",817,0.225762451919022,0.00266233994571477
1,1,0.5,"H",818,0.17309269765721,0.00291067727031769
1,1,0.5,"H",819,0.187307202175258,0.003450522590208
1,1,0.5,"H",820,0.120373200592295,0.0025062367561559
1,1,0.5,"H",821,0.214084285701595,0.00279137973235157
1,1,0.5,"H",822,0.129824253951421,0.00229795434295366
1,1,0.5,"H",823,0.185484456647945,0.00315423680104197
1,1,0.5,"H",824,0.0901402710850649,0.00193145135092142
1,1,0.5,"H",825,0.18395953499791,0.00305309972466096
1,1,0.5,"H",826,0.181508177478884,0.00312854939128006
1,1,0.5,"H",827,0.162402416117902,0.00284037936391166
1,1,0.5,"H",828,0.124521541997607,0.00201883620978556
1,1,0.5,"H",829,0.176824492151888,0.00311518076260931
1,1,0.5,"H",830,0.119298043787044,0.00218178604997479
1,1,0.5,"H",831,0.14342202621112,0.00284910177759649
1,1,0.5,"H",832,0.136246726121633,0.00241582598598583
1,1,0.5,"H",833,0.199672411053889,0.0030159360379504
1,1,0.5,"H",834,0.14136617487832,0.00240313166434078
1,1,0.5,"H",835,0.150690522615351,0.00278302281236005
1,1,0.5,"H",836,0.170196948434268,0.0033137888209715
1,1,0.5,"H",837,0.133158802162315,0.00289216883388809
1,1,0.5,"H",838,0.131612629372034,0.00305921371411462
1,1,0.5,"H",839,0.220531278466087,0.00317777204232455
1,1,0.5,"H",840,0.132059716397013,0.0025463127806102
1,1,0.5,"H",841,0.183890973519105,0.002423257450642
1,1,0.5,"H",842,0.138534973843175,0.00262222200981274
1,1,0.5,"H",843,0.20663373980061,0.00289438393616635
1,1,0.5,"H",844,0.131933505386541,0.00304480851100713
1,1,0.5,"H",845,0.170906204297591,0.00254648111707964
1,1,0.5,"H",846,0.197081475722386,0.00292079690591942
1,1,0.5,"H",847,0.154041435913581,0.00299820534911672
1,1,0.5,"H",848,0.238047921911476,0.00242437926301081
1,1,0.5,"H",849,0.205308165275704,0.0034190392011445
1,1,0.5,"H",850,0.131534244431838,0.00316234789205899
1,1,0.5,"H",851,0.162340193736276,0.00338428782724737
1,1,0.5,"H",852,0.151613752024163,0.00302043552098782
1,1,0.5,"H",853,0.166647626633576,0.00300128749641978
1,1,0.5,"H",854,0.189990003607445,0.00286911266988142
1,1,0.5,"H",855,0.167910141591803,0.00309987391676628
1,1,0.5,"H",856,0.24815659520151,0.00322047559411649
1,1,0.5,"H",857,0.176959938771778,0.00337996983221337
1,1,0.5,"H",858,0.177127310916695,0.00340773854172702
1,1,0.5,"H",859,0.133125737459724,0.00308724243348789
1,1,0.5,"H",860,0.133603507370521,0.00264688444498646
1,1,0.5,"H",861,0.138595125333737,0.00238088362220032
1,1,0.5,"H",862,0.123638972828032,0.00224300218392092
1,1,0.5,"H",863,0.152182572933281,0.00280814487667563
1,1,0.5,"H",864,0.201439503688379,0.00251441894471329
1,1,0.5,"H",865,0.129907617344035,0.00266453500889309
1,1,0.5,"H",866,0.146016183434295,0.00215178540779102
1,1,0.5,"H",867,0.174310586462962,0.00304166035389884
1,1,0.5,"H",868,0.25840106292426,0.00289202342001269
1,1,0.5,"H",869,0.164308598857708,0.00278200041257498
1,1,0.5,"H",870,0.147151135845693,0.00310708450470009
1,1,0.5,"H",871,0.109089206591168,0.002178621373055
1,1,0.5,"H",872,0.115990909022817,0.00191296431026241
1,1,0.5,"H",873,0.213237661582445,0.002801927001801
1,1,0.5,"H",874,0.119174480142039,0.00258146016401228
1,1,0.5,"H",875,0.145375649520341,0.00253848376385693
1,1,0.5,"H",876,0.12896062170078,0.00272372645325998
1,1,0.5,"H",877,0.17430479880726,0.00236051747386668
1,1,0.5,"H",878,0.155261030442182,0.00290307957664545
1,1,0.5,"H",879,0.187808329729058,0.00360360985920302
1,1,0.5,"H",880,0.192774166304483,0.00288061333384895
1,1,0.5,"H",881,0.142724002684105,0.00254419167380021
1,1,0.5,"H",882,0.174149845431493,0.00317910432582322
1,1,0.5,"H",883,0.109450147316188,0.00240998435189683
1,1,0.5,"H",884,0.152226108742785,0.00270413295806616
1,1,0.5,"H",885,0.132479133318862,0.00276665177615218
1,1,0.5,"H",886,0.209414697994239,0.00345890523865623
1,1,0.5,"H",887,0.158110144426191,0.00304356077799029
1,1,0.5,"H",888,0.129195298032932,0.00314058573936794
1,1,0.5,"H",889,0.162656951032862,0.00269337675906686
1,1,0.5,"H",890,0.220654179027785,0.00332238800967735
1,1,0.5,"H",891,0.211057091188819,0.0030759007575132
1,1,0.5,"H",892,0.179133371819118,0.00317051870875851
1,1,0.5,"H",893,0.113584389121821,0.0024652630023415
1,1,0.5,"H",894,0.178260453774113,0.00297276710603723
1,1,0.5,"H",895,0.109972648865612,0.0023067619299775
1,1,0.5,"H",896,0.164322918820892,0.00295189580084141
1,1,0.5,"H",897,0.119152952729364,0.00239665887227272
1,1,0.5,"H",898,0.141548238330442,0.00255807786638642
1,1,0.5,"H",899,0.206318346582465,0.003477898198898
1,1,0.5,"H",900,0.146669095449871,0.00343577607343506
1,1,0.5,"H",901,0.110734816270443,0.00256977829081838
1,1,0.5,"H",902,0.135221450156996,0.00278671941510208
1,1,0.5,"H",903,0.146921513014187,0.00264807477110141
1,1,0.5,"H",904,0.136356626583625,0.00284602485577751
1,1,0.5,"H",905,0.19130640428586,0.00265500562007022
1,1,0.5,"H",906,0.130932785807802,0.00287729797481237
1,1,0.5,"H",907,0.184470172188013,0.00306451785465096
1,1,0.5,"H",908,0.175134286836611,0.00333975706483162
1,1,0.5,"H",909,0.18691663074649,0.00316960107848776
1,1,0.5,"H",910,0.158334783428661,0.00265246303142994
1,1,0.5,"H",911,0.117969614672139,0.00232593601145736
1,1,0.5,"H",912,0.106460817575356,0.00235449938856488
1,1,0.5,"H",913,0.159112486359384,0.00284530432883038
1,1,0.5,"H",914,0.15088276085229,0.0031517011235681
1,1,0.5,"H",915,0.133123332068249,0.0022191771115938
1,1,0.5,"H",916,0.17844079585141,0.00283676645104854
1,1,0.5,"H",917,0.180510910408475,0.0024597839068948
1,1,0.5,"H",918,0.124949724358935,0.00278447334106375
1,1,0.5,"H",919,0.220603350756433,0.00297976356504921
1,1,0.5,"H",920,0.118456837215684,0.00228634390539822
1,1,0.5,"H",921,0.153353773442204,0.00288402014449848
1,1,0.5,"H",922,0.23944233878281,0.0029046997445433
1,1,0.5,"H",923,0.144346598350507,0.00321202296790135
1,1,0.5,"H",924,0.167332029418216,0.00256508178585521
1,1,0.5,"H",925,0.163593080575781,0.0031002124251136
1,1,0.5,"H",926,0.168772343561689,0.00328225234186405
1,1,0.5,"H",927,0.17040671108521,0.00275524118869268
1,1,0.5,"H",928,0.198598812432935,0.00279564984056884
1,1,0.5,"H",929,0.156715123983012,0.00278834780776387
1,1,0.5,"H",930,0.184513932020265,0.00308649063244852
1,1,0.5,"H",931,0.222776688284415,0.00316314718707111
1,1,0.5,"H",932,0.201581324271658,0.00333322082960464
1,1,0.5,"H",933,0.223580987708459,0.00307661907076383
1,1,0.5,"H",934,0.182364721300063,0.00270899578819647
1,1,0.5,"H",935,0.235882656805335,0.00274616294779131
1,1,0.5,"H",936,0.138564306848271,0.0024312335068033
1,1,0.5,"H",937,0.128282312589123,0.0021140963236591
1,1,0.5,"H",938,0.219673652695559,0.00329465692897344
1,1,0.5,"H",939,0.199320788958957,0.00308812423227239
1,1,0.5,"H",940,0.127965158854131,0.00262716745494588
1,1,0.5,"H",941,0.128548566945368,0.00259259884175716
1,1,0.5,"H",942,0.154581166181807,0.00316587445319945
1,1,0.5,"H",943,0.153109795290219,0.0024504324071082
1,1,0.5,"H",944,0.134847351694869,0.00251657213424269
1,1,0.5,"H",945,0.192139863163761,0.00278167903941435
1,1,0.5,"H",946,0.255637446870622,0.00341349154103341
1,1,0.5,"H",947,0.15766171334576,0.00328216385120134
1,1,0.5,"H",948,0.152546109719774,0.00285060457283782
1,1,0.5,"H",949,0.1415703282672,0.00278707243090838
1,1,0.5,"H",950,0.143054503144327,0.00294334786072457
1,1,0.5,"H",951,0.16947874144975,0.00361617031784391
1,1,0.5,"H",952,0.165686908236391,0.00278774820794161
1,1,0.5,"H",953,0.25626390224231,0.00368822557091511
1,1,0.5,"H",954,0.130035214978815,0.00231236005418957
1,1,0.5,"H",955,0.166278333350463,0.00312516426150503
1,1,0.5,"H",956,0.154309324201814,0.00266353505453901
1,1,0.5,"H",957,0.195319189086887,0.0030638423750267
1,1,0.5,"H",958,0.181416919759365,0.00309571212384731
1,1,0.5,"H",959,0.180068291684737,0.00308918071542315
1,1,0.5,"H",960,0.200982129483586,0.00298896656954698
1,1,0.5,"H",961,0.114674264424488,0.00218916993452503
1,1,0.5,"H",962,0.15999327919569,0.00238770493998197
1,1,0.5,"H",963,0.208258704129518,0.00296317571770115
1,1,0.5,"H",964,0.231487809145389,0.00289380686411705
1,1,0.5,"H",965,0.188535085774484,0.0030912188921798
1,1,0.5,"H",966,0.134058268679351,0.00265557223041382
1,1,0.5,"H",967,0.249222883911087,0.00291610893550301
1,1,0.5,"H",968,0.157127070102052,0.00323550668128683
1,1,0.5,"H",969,0.228555253747518,0.00312090679788642
1,1,0.5,"H",970,0.17707230669139,0.00318866405842669
1,1,0.5,"H",971,0.129802034146517,0.00276427955951483
1,1,0.5,"H",972,0.120069790988263,0.00208779288655099
1,1,0.5,"H",973,0.179935068097367,0.00311398525287445
1,1,0.5,"H",974,0.115373954075926,0.00212742027848196
1,1,0.5,"H",975,0.155640158526341,0.00264058237847061
1,1,0.5,"H",976,0.126548660395832,0.00262047444756616
1,1,0.5,"H",977,0.129563398056362,0.00231403548657996
1,1,0.5,"H",978,0.176134387619353,0.00306911728144973
1,1,0.5,"H",979,0.145192570616882,0.00285794742976713
1,1,0.5,"H",980,0.22315191414989,0.00317915856166565
1,1,0.5,"H",981,0.148230243882283,0.00253095661411231
1,1,0.5,"H",982,0.118432088167223,0.00243876647370016
1,1,0.5,"H",983,0.175599570276862,0.00297759739778661
1,1,0.5,"H",984,0.156359212755578,0.00282379475228026
1,1,0.5,"H",985,0.187784100821653,0.00271534170762236
1,1,0.5,"H",986,0.227867301660081,0.00284388481250928
1,1,0.5,"H",987,0.175948389500766,0.00296392691256328
1,1,0.5,"H",988,0.182749074539938,0.00299781019907363
1,1,0.5,"H",989,0.140959685041874,0.00260969737538273
1,1,0.5,"H",990,0.150891345640903,0.00292551919691686
1,1,0.5,"H",991,0.164307010052989,0.00298731296875186
1,1,0.5,"H",992,0.15035254079382,0.0032700971324796
1,1,0.5,"H",993,0.136819711519633,0.00263276682459457
1,1,0.5,"H",994,0.127605256703778,0.00246903290950765
1,1,0.5,"H",995,0.196669887547437,0.00323358883391509
1,1,0.5,"H",996,0.131468892756176,0.00262075057883019
1,1,0.5,"H",997,0.160056370821366,0.00277809937535955
1,1,0.5,"H",998,0.16665412913588,0.00254250723036042
1,1,0.5,"H",999,0.178786271796644,0.00310873603537747
1,1,0.5,"H",1000,0.141537280247925,0.00254027659781979
1,1,0.5,"P",1,0.117634407023322,0.00113045739075234
1,1,0.5,"P",2,0.127405382124184,0.0016058490078638
1,1,0.5,"P",3,0.119096407861989,0.00171815664259715
1,1,0.5,"P",4,0.107053522009233,0.00118360201671479
1,1,0.5,"P",5,0.112767474165558,0.0012715492711948
1,1,0.5,"P",6,0.102856214971952,0.00115527426546069
1,1,0.5,"P",7,0.11270148931901,0.00144584796320773
1,1,0.5,"P",8,0.102365368783512,9.90099703439575e-04
1,1,0.5,"P",9,0.109049734439054,0.001607096961644
1,1,0.5,"P",10,0.0940184136144378,0.00134219724824206
1,1,0.5,"P",11,0.0919587185033171,9.78878597961123e-04
1,1,0.5,"P",12,0.101617748772129,9.76615013179396e-04
1,1,0.5,"P",13,0.115012626260043,0.00162417209455339
1,1,0.5,"P",14,0.115374427644724,0.00148228218784095
1,1,0.5,"P",15,0.105125687896083,0.00128313123537364
1,1,0.5,"P",16,0.0968418628907593,0.00143476416711075
1,1,0.5,"P",17,0.103281921065167,0.0014735702793905
1,1,0.5,"P",18,0.108940761983399,0.00140184628552633
1,1,0.5,"P",19,0.105695817974944,0.00158492674698239
1,1,0.5,"P",20,0.0965154092779574,0.00128846391311511
1,1,0.5,"P",21,0.103582227270665,0.00163990309571619
1,1,0.5,"P",22,0.0985973860936472,0.00137196190063433
1,1,0.5,"P",23,0.0870021141148131,0.00113328127555603
1,1,0.5,"P",24,0.0815414695864077,0.00116698468945444
1,1,0.5,"P",25,0.1101183330352,0.001423590228754
1,1,0.5,"P",26,0.0974892294693245,0.00136575979225573
1,1,0.5,"P",27,0.0843004021511259,0.00110042394995778
1,1,0.5,"P",28,0.112110994664185,0.00155204235396998
1,1,0.5,"P",29,0.108879653757181,0.00150439141836615
1,1,0.5,"P",30,0.0988626795571737,0.00112936914112274
1,1,0.5,"P",31,0.092579440214124,0.00121827155077133
1,1,0.5,"P",32,0.118614688470299,0.00126112055924024
1,1,0.5,"P",33,0.0908367939724786,0.00136442322429286
1,1,0.5,"P",34,0.113180448381196,0.0012989263652988
1,1,0.5,"P",35,0.124707139436,0.00185432165847274
1,1,0.5,"P",36,0.101535414466455,0.00174970450703646
1,1,0.5,"P",37,0.106491075484534,0.00145680344407844
1,1,0.5,"P",38,0.108464918654989,0.00121044812191684
1,1,0.5,"P",39,0.105705863023363,0.00156137474131179
1,1,0.5,"P",40,0.0975721599157653,0.00108186472083361
1,1,0.5,"P",41,0.0889931357517311,0.00142501045914955
1,1,0.5,"P",42,0.0861743602248122,0.00139492488697066
1,1,0.5,"P",43,0.0993168440718886,0.00132540956109026
1,1,0.5,"P",44,0.106425024164912,0.00141789642946672
1,1,0.5,"P",45,0.100391717134891,0.00109239542129405
1,1,0.5,"P",46,0.119080942433943,0.001950308365229
1,1,0.5,"P",47,0.0951727817864416,0.00131388341099235
1,1,0.5,"P",48,0.10575477654841,0.00168315570282099
1,1,0.5,"P",49,0.113120307010518,0.0016771759068831
1,1,0.5,"P",50,0.0883289783932609,0.00122861158339851
1,1,0.5,"P",51,0.114614331270484,0.00159481615632968
1,1,0.5,"P",52,0.114161264839136,0.00169369398692067
1,1,0.5,"P",53,0.109683455769751,0.00133128013633437
1,1,0.5,"P",54,0.0763170930576803,0.00101419225300039
1,1,0.5,"P",55,0.091784075934463,0.00113299748138583
1,1,0.5,"P",56,0.107993037722282,0.00149977818797723
1,1,0.5,"P",57,0.0997619305314397,0.00142153568654129
1,1,0.5,"P",58,0.114912004633702,0.00155325009808125
1,1,0.5,"P",59,0.0996612105202495,0.00120322623092066
1,1,0.5,"P",60,0.0854451236114944,9.5939781128577e-04
1,1,0.5,"P",61,0.104977891190153,0.00132520223161558
1,1,0.5,"P",62,0.0909426690276709,9.76389935075469e-04
1,1,0.5,"P",63,0.0975863125431554,0.00124514519406759
1,1,0.5,"P",64,0.101792003696049,0.00143411418270035
1,1,0.5,"P",65,0.0845282873121792,0.00122834611552615
1,1,0.5,"P",66,0.10805340527756,0.00136008267470952
1,1,0.5,"P",67,0.0950528081161006,0.00132422669631896
1,1,0.5,"P",68,0.105088031378208,0.00139885768492156
1,1,0.5,"P",69,0.0889674155675439,0.00119119289488849
1,1,0.5,"P",70,0.108953548888472,0.00147218595869069
1,1,0.5,"P",71,0.112830608869706,0.00150034205796361
1,1,0.5,"P",72,0.0975423189961674,0.00114801738696467
1,1,0.5,"P",73,0.10585670947645,0.0011877535153729
1,1,0.5,"P",74,0.114810960533597,0.00119214582376424
1,1,0.5,"P",75,0.104988123375484,0.00103821730807568
1,1,0.5,"P",76,0.100969900755169,0.00127261962811662
1,1,0.5,"P",77,0.104834166601337,0.00129608260892679
1,1,0.5,"P",78,0.103619912343714,0.00120075688349764
1,1,0.5,"P",79,0.0957758128863233,0.00123824449754198
1,1,0.5,"P",80,0.119776760369105,0.00123562966736183
1,1,0.5,"P",81,0.103723341347464,0.00134346431108798
1,1,0.5,"P",82,0.115362837879864,0.00148048557091104
1,1,0.5,"P",83,0.0941016808897207,8.78336313801105e-04
1,1,0.5,"P",84,0.106967285593325,0.00158035865788567
1,1,0.5,"P",85,0.0947794541748826,0.00109719207955227
1,1,0.5,"P",86,0.0934063002558581,0.00101515944699716
1,1,0.5,"P",87,0.103462584133523,0.00137609437176204
1,1,0.5,"P",88,0.104710436406212,0.0011476879011299
1,1,0.5,"P",89,0.105165304802877,0.00146075186612295
1,1,0.5,"P",90,0.108538706131329,0.00142993402286394
1,1,0.5,"P",91,0.0869997312264162,0.00124830526309898
1,1,0.5,"P",92,0.0872947999288554,0.00111789949463551
1,1,0.5,"P",93,0.099114266303394,0.00130239863199279
1,1,0.5,"P",94,0.0895939533548337,0.00121406558814706
1,1,0.5,"P",95,0.0995541948375639,0.00129884346844984
1,1,0.5,"P",96,0.115919043144342,0.00152573236645154
1,1,0.5,"P",97,0.106958285379766,0.00155229868544795
1,1,0.5,"P",98,0.0992281648465278,0.00119394948292301
1,1,0.5,"P",99,0.112136187484709,0.00134372659114917
1,1,0.5,"P",100,0.0881477180367147,0.00100015849080519
1,1,0.5,"P",101,0.111313091616251,0.00166204450814781
1,1,0.5,"P",102,0.100415887509538,0.00113698266913141
1,1,0.5,"P",103,0.102758711312907,0.00115870677645222
1,1,0.5,"P",104,0.104042030605837,0.00126020225329968
1,1,0.5,"P",105,0.0822088617644964,9.42195261971815e-04
1,1,0.5,"P",106,0.0880729881148406,0.00136201079860182
1,1,0.5,"P",107,0.0941948565661673,0.00117411870994696
1,1,0.5,"P",108,0.120934459979711,0.0016381912211647
1,1,0.5,"P",109,0.119099548833152,0.00162698743660403
1,1,0.5,"P",110,0.0967149526219181,0.00164765047594029
1,1,0.5,"P",111,0.0975463995896476,0.00133294605867378
1,1,0.5,"P",112,0.116259969610221,0.00142166437723095
1,1,0.5,"P",113,0.100409092299341,0.00137199191034109
1,1,0.5,"P",114,0.0975473331669398,0.00116502539392827
1,1,0.5,"P",115,0.10399314826081,0.00137123855965635
