"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
0,0.3,7,9,1,0.970687769248644,3.5,861,0,0.475389709834419,3.97287407831418,0.370733309928335,0.929948571891917,0,NA,-0.370733309928335,0.0515797836366079,1.00083172087605,0.999168279123954,3.49708897693384,0.981528355528525,1,0.981528355528525,1,1,1,0.727272727272727,1,3.49708897693384,0.475785101380345,3.97287407831418,0.970687769248644,0.070733309928335,-0.0407391973567264,-0.023821932681867,0.0100049058596382,0.00251281628389607,0.00296592309147009,30,100,-0.0263347489657631,0.00703898276816808,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0370424963295022,0.0129056709048601
0,0.3,7,9,1,0.970687769248644,3.5,862,0,0.544131337960959,4.04167288028789,0.362133822150997,0.930783269089178,0,NA,-0.362133822150997,0.0519519804964463,1.00083172087605,0.999168279123954,3.49708897693384,0.982735249585624,1,0.982735249585624,1,1,1,0.727272727272727,1,3.49708897693384,0.544583903354052,4.04167288028789,0.970687769248644,0.0621338221509968,-0.0399045001594657,0.00358029934441092,-0.00528169401977182,-8.67810167814301e-04,-0.00165307823340582,66,32,0.00444810951222522,-0.003628615786366,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0361832627891192,0.0129987975107943
0,0.3,7,9,1,0.970687769248644,3.5,863,0,0.580290635413732,4.07786225218322,0.353818134351425,0.931614675263914,0,NA,-0.353818134351425,0.0517239804805741,1.00083172087605,0.999168279123954,3.49708897693384,0.983338655744488,1,0.983338655744488,1,1,1,0.727272727272727,1,3.49708897693384,0.580773275249379,4.07786225218322,0.970687769248644,0.0538181343514254,-0.0390730939847299,0.0034945230143349,0.00793500764153746,-6.74995533198651e-04,-5.9074304568691e-04,22,30,0.00416951854753355,0.00852575068722437,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0353523856422762,0.012941750098733
0,0.3,7,9,1,0.970687769248644,3.5,864,0,0.615010991507732,4.1126114859222,0.345777876382056,0.932433231777766,0,NA,-0.345777876382056,0.0514652869152645,1.00083172087605,0.999168279123954,3.49708897693384,0.983898518693031,1,0.983898518693031,1,1,1,0.727272727272727,1,3.49708897693384,0.615522508988366,4.1126114859222,0.970687769248644,0.0457778763820558,-0.0382545374708775,0.0171527508624358,-0.00327969201776981,-8.00492035349594e-04,-4.39884991741546e-04,63,9,0.0179532428977854,-0.00283980702602827,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0345490285703794,0.0128770229171959
1,0.3,7,9,0,0.0293122307513563,-3.5,865,0,0.648971812849655,-2.84757740067947,0.338004540619272,0.933238666492642,1,NA,0.661995459380728,0.0119546538707185,1.00083172087605,0.999168279123954,-3.49708897693384,0.0548066796366391,0,0.945193320363361,1,1,0,0.818181818181818,1,-3.49708897693384,0.649511576254367,-2.84757740067947,0.970687769248644,0.0380045406192723,-0.0374491027560012,-0.0104210338239941,-0.00812364088226163,-8.17410904492923e-04,-0.00229342507915106,66,79,-0.00960362291950118,-0.00583021580311057,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0661444863937313,0.00299114920147716
0,0.3,7,9,0,0.0293122307513563,-3.5,866,0,-0.536177488186957,-4.03371241513099,0.352959657186002,0.933424477553192,0,NA,-0.352959657186002,0.0491751890751364,1.00083172087605,0.999168279123954,-3.49708897693384,0.0174003333716721,0,0.982599666628328,1,1,1,0.818181818181818,1,-3.49708897693384,-0.536623438197148,-4.03371241513099,0.970687769248644,0.0529596571860015,-0.0372632916954521,-0.0231650380021711,-0.0152664403214661,3.59199549196631e-04,2.40514535078017e-04,95,100,-0.0235242375513677,-0.0155069548565441,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0352666093270718,0.0123040222766184
0,0.3,7,9,0,0.0293122307513563,-3.5,867,0,-0.617528372413182,-4.11513096058591,0.344947875730712,0.934183766313134,0,NA,-0.344947875730712,0.0497546178370311,1.00083172087605,0.999168279123954,-3.49708897693384,0.0160616158498351,0,0.983938384150165,1,1,1,0.818181818181818,1,-3.49708897693384,-0.618041983652069,-4.11513096058591,0.970687769248644,0.0449478757307116,-0.0365040029355098,-0.00950681015407012,-0.00842048945497227,-0.00291656015063426,3.29265141884526e-05,74,67,-0.00659025000343586,-0.00845341596916072,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0344660975381319,0.0124489999478414
0,0.3,7,9,0,0.0293122307513563,-3.5,868,0,-0.652476366844955,-4.15010802199423,0.337202116770901,0.934943803071845,0,NA,-0.337202116770901,0.0495380907199439,1.00083172087605,0.999168279123954,-3.49708897693384,0.0155181062082111,0,0.984481893791789,1,1,1,0.818181818181818,1,-3.49708897693384,-0.653019045060387,-4.15010802199423,0.970687769248644,0.0372021167709007,-0.0357439661767986,0.00415141769403087,-0.00741948845397126,-9.37024972855601e-04,-0.00173923597478623,68,31,0.00508844266688647,-0.00568025247918503,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0336921658730936,0.0123948231460388
0,0.3,7,9,0,0.0293122307513563,-3.5,869,0,-0.685661697048434,-4.18332095312961,0.329713805697858,0.935692412742077,0,NA,-0.329713805697858,0.0492888042420725,1.00083172087605,0.999168279123954,-3.49708897693384,0.0150187830158504,0,0.98498121698415,1,1,1,0.818181818181818,1,-3.49708897693384,-0.686231976195774,-4.18332095312961,0.970687769248644,0.0297138056978579,-0.0349953565065665,0.00406564136395487,0.00579721320733799,-0.00193773966107285,-0.00131020515196047,27,21,0.00600338102502772,0.00710741835929846,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0329439575842539,0.012332449692379
0,0.3,7,9,0,0.0293122307513563,-3.5,870,0,-0.71812134323441,-4.21580759668095,0.322474372264363,0.936429286972453,0,NA,-0.322474372264363,0.0490250167666926,1.00083172087605,0.999168279123954,-3.49708897693384,0.0145456962608545,0,0.985454303739145,1,1,1,0.818181818181818,1,-3.49708897693384,-0.718718619747112,-4.21580759668095,0.970687769248644,0.0224743722643634,-0.0342584822761908,-0.00976413914429812,0.00272631398823624,6.35110433073371e-05,-0.00141022162257635,33,78,-0.00982765018760546,0.0041365356108126,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0322206163596961,0.0122664479741465
1,0.3,7,9,1,0.970687769248644,3.5,871,0,-0.749898660362773,2.74656661020032,0.315475302211864,0.937154404070914,1,NA,0.684524697788136,0.00256474766793313,1.00083172087605,0.999168279123954,3.49708897693384,0.939719151738847,1,0.939719151738847,1,1,0,0.818181818181818,0.909090909090909,3.49708897693384,-0.750522366733515,2.74656661020032,0.970687769248644,0.0154753022118644,-0.0335333651777295,-0.00984991547437413,0.0100980657840527,-7.05754614549414e-04,-0.00116501517805406,17,74,-0.00914416085982472,0.0112630809621067,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0683955364306816,6.41720205527585e-04
0,0.3,7,9,1,0.970687769248644,3.5,872,0,0.615207968279148,4.11280862652331,0.330428249303801,0.937192125458599,0,NA,-0.330428249303801,0.0467095160819987,1.00083172087605,0.999168279123954,3.49708897693384,0.983901641540598,1,0.983901641540598,1,1,1,0.727272727272727,0.909090909090909,3.49708897693384,0.615719649589475,4.11280862652331,0.970687769248644,0.0304282493038007,-0.0334956437900443,0.0175523165519037,0.00295526634484818,8.50602674583164e-04,-0.00185332010550536,30,7,0.0167017138773206,0.00480858645035355,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0330153425230819,0.0116870913404085
0,0.3,7,9,1,0.970687769248644,3.5,873,0,0.713352054411956,4.21103434114142,0.323165078310346,0.937875426574826,0,NA,-0.323165078310346,0.0475102979701635,1.00083172087605,0.999168279123954,3.49708897693384,0.98538572454499,1,0.98538572454499,1,1,1,0.636363636363636,0.909090909090909,3.49708897693384,0.713945364207581,4.21103434114142,0.970687769248644,0.0231650783103461,-0.0328123426738174,0.00372253604365085,-0.0123313335345618,-0.00236001044544315,8.09651318229478e-04,88,21,0.006082546489094,-0.0131409848527913,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0322896295168306,0.0118874533192031
0,0.3,7,9,1,0.970687769248644,3.5,874,0,0.746809174545183,4.24451928825991,0.316143091856547,0.938563316434728,0,NA,-0.316143091856547,0.0472968590979481,1.00083172087605,0.999168279123954,3.49708897693384,0.985860175532676,1,0.985860175532676,1,1,1,0.545454545454545,0.909090909090909,3.49708897693384,0.747430311326075,4.24451928825991,0.970687769248644,0.0161430918565473,-0.0321244528139155,0.0173807638917518,0.00265841777213754,-0.00127026209815969,-6.98153731501119e-04,39,6,0.0186510259899114,0.00335657150363866,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0315880149047233,0.0118340492207578
0,0.3,7,9,1,0.970687769248644,3.5,875,0,0.77802699637631,4.27576307460516,0.309353863401462,0.939241040391948,0,NA,-0.309353863401462,0.0470481230985755,1.00083172087605,0.999168279123954,3.49708897693384,0.986289163490524,1,0.986289163490524,1,1,1,0.454545454545455,0.909090909090909,3.49708897693384,0.778674097671323,4.27576307460516,0.970687769248644,0.00935386340146216,-0.0314467288566956,0.0172949875616757,-0.00271133202167687,-0.00194180788630958,0.00116253115918562,62,7,0.0192367954479853,-0.00387386318086249,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0309096567335186,0.0117718135011838
0,0.3,7,9,1,0.970687769248644,3.5,876,0,0.808562276388413,4.30632375144711,0.302789097593443,0.939908257654736,1,NA,0.697210902406557,-0.926604605586728,1.00083172087605,0.999168279123954,3.49708897693384,0.986696347931991,0,0.0133036520680087,0,0,0,0.363636363636364,0.909090909090909,3.49708897693384,0.809234774513268,4.30632375144711,0.970687769248644,0.00278909759344326,-0.0307795115939073,-0.0102787971247541,-0.00578223124077861,-3.52877307274713e-04,-3.2071379156105e-05,69,83,-0.00992591981747942,-0.00575015986162251,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0696631017544019,0.231843820495259
0,0.3,7,9,1,0.970687769248644,3.5,877,0,0.742100767585797,4.23980696522017,0.317694270660181,0.925425248130427,1,NA,0.682305729339819,0.0603690875176646,1.00083172087605,0.999168279123954,3.49708897693384,0.985794335648091,1,0.985794335648091,1,1,0,0.363636363636364,0.909090909090909,3.49708897693384,0.742717988286328,4.23980696522017,0.970687769248644,0.0176942706601805,-0.0452625211182169,-0.00927879712475416,-7.09330019674844e-04,1.2567517420523e-04,1.92290743788557e-04,55,77,-0.00940447229895939,-9.01620763463401e-04,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0681738241420882,0.0151048244370052
1,0.3,7,9,0,0.0293122307513563,-3.5,878,0,0.674872658989551,-2.82165501226513,0.332652053513713,0.926459296881311,1,NA,0.667347946486287,0.0173755672328151,1.00083172087605,0.999168279123954,-3.49708897693384,0.0561651358858742,0,0.943834864114126,1,1,0,0.363636363636364,0.909090909090909,-3.49708897693384,0.675433964668705,-2.82165501226513,0.970687769248644,0.0326520535137126,-0.044228472367333,-0.00936457345483013,0.00259052155603882,6.47658708888217e-04,2.94828826625612e-04,40,80,-0.0100122321637183,0.00229569272941321,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0666792899267609,0.00434750471370394
1,0.3,7,9,1,0.970687769248644,3.5,879,0,-0.554878610490004,2.94174886231982,0.347615932840792,0.926754463991607,1,NA,0.652384067159208,0.0231176006628682,1.00083172087605,0.999168279123954,3.49708897693384,0.949872064654475,1,0.949872064654475,1,1,0,0.363636363636364,0.909090909090909,3.49708897693384,-0.555340114614019,2.94174886231982,0.970687769248644,0.0476159328407917,-0.0439333052570363,0.0180376585714477,-0.00225342730845301,5.9264146016276e-05,8.25679577596694e-04,60,9,0.0179783944254315,-0.0030791068860497,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0651841465711352,0.00578420701348589
1,0.3,7,9,0,0.0293122307513563,-3.5,880,0,0.505187577288481,-2.99148122459101,0.362541304355112,0.927145482323238,1,NA,0.637458695644888,0.0250423075428255,1.00083172087605,0.999168279123954,-3.49708897693384,0.047812210133936,0,0.952187789866064,1,1,0,0.363636363636364,0.909090909090909,-3.49708897693384,0.505607752342831,-2.99148122459101,0.970687769248644,0.0625413043551118,-0.0435422869254052,0.00420787806319481,0.00104642426726068,-0.0010897483472835,-9.61335164217773e-04,40,28,0.00529762641047831,0.00200775943147845,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0636928507940103,0.00626578393819832
1,0.3,7,9,1,0.970687769248644,3.5,881,0,-0.451051087700485,3.04566274062755,0.377385996624334,0.927566884802055,1,NA,0.622614003375666,0.0270280200594298,1.00083172087605,0.999168279123954,3.49708897693384,0.954594904861485,1,0.954594904861485,1,1,0,0.272727272727273,0.909090909090909,3.49708897693384,-0.451426236306289,3.04566274062755,0.970687769248644,0.0773859966243344,-0.0431208844465886,-0.00962190244505815,2.743756228716e-04,8.68621064060509e-05,-7.29018406888173e-04,46,76,-0.0097087645514642,0.00100339402975977,1,1,0,0.1,0.1,0.25,0.05,1,0,0.062209616231134,0.00676262495698786
1,0.3,7,9,0,0.0293122307513563,-3.5,882,0,0.397520776155472,-3.09923757445018,0.392110697432121,0.928019179789927,1,NA,0.607889302567879,0.0288421050050504,1.00083172087605,0.999168279123954,-3.49708897693384,0.0431387152050228,0,0.956861284794977,1,1,0,0.363636363636364,1,-3.49708897693384,0.397851402483662,-3.09923757445018,0.970687769248644,0.092110697432121,-0.0426685894587169,-0.00970767877513414,-0.00864147346172299,7.3542791957006e-04,-0.00114180558695159,76,82,-0.0104431066947042,-0.0074996678747714,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0607383708344608,0.00721652339647304
0,0.3,7,9,0,0.0293122307513563,-3.5,883,0,-0.344442479040681,-3.84181793597494,0.406679279014829,0.928498957765405,0,NA,-0.406679279014829,0.050497109578386,1.00083172087605,0.999168279123954,-3.49708897693384,0.0210039326562094,0,0.978996067343791,1,1,1,0.454545454545455,1,-3.49708897693384,-0.344728959041096,-3.84181793597494,0.970687769248644,0.106679279014829,-0.0421888114832391,-0.00979345510521016,0.00864712841968904,3.6762462375786e-04,-0.00311643576041193,16,75,-0.010161079728968,0.011763564180101,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0406341035368617,0.0126347772696506
0,0.3,7,9,0,0.0293122307513563,-3.5,884,0,-0.400286663530615,-3.89770856723892,0.396913003164239,0.929331856487448,0,NA,-0.396913003164239,0.0507832279837491,1.00083172087605,0.999168279123954,-3.49708897693384,0.0198849155288026,0,0.980115084471197,1,1,1,0.545454545454545,1,-3.49708897693384,-0.400619590305077,-3.89770856723892,0.970687769248644,0.0969130031642394,-0.0413559127611954,0.00386477274289081,-0.0130102222545364,-9.18827911323683e-04,-7.74101153244218e-04,90,26,0.00478360065421449,-0.0122361211012922,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0396582882333534,0.012706366363654
0,0.3,7,9,0,0.0293122307513563,-3.5,885,0,-0.439183805142026,-3.93663806041502,0.387459763117068,0.930160425782775,0,NA,-0.387459763117068,0.050699362234744,1.00083172087605,0.999168279123954,-3.49708897693384,0.0191402119824808,0,0.980859788017519,1,1,1,0.636363636363636,1,-3.49708897693384,-0.439549083481184,-3.93663806041502,0.970687769248644,0.0874597631170677,-0.0405273434658685,0.0048647727428908,0.0101233294923685,-0.0011274756387526,-6.03844907269699e-04,20,27,0.0059922483816434,0.0107271743996382,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0387137504743455,0.0126853824881792
1,0.3,7,9,1,0.970687769248644,3.5,886,0,-0.476957239840019,3.01973504180046,0.378312642041911,0.930978655662243,1,NA,0.621687357958089,0.0224791134368469,1.00083172087605,0.999168279123954,3.49708897693384,0.95345776909909,1,0.95345776909909,1,1,0,0.727272727272727,1,3.49708897693384,-0.477353935133376,3.01973504180046,0.970687769248644,0.0783126420419114,-0.0397091135864007,0.00477899641281479,-0.0069363200324316,7.08503415384792e-05,4.79023346530699e-04,73,25,0.00470814607127631,-0.00741534337896229,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0621170287604101,0.00562445244619184
0,0.3,7,9,1,0.970687769248644,3.5,887,0,0.393038897368114,3.89045477295799,0.393028586083043,0.931338595657371,0,NA,-0.393028586083043,0.0486346224995842,1.00083172087605,0.999168279123954,3.49708897693384,0.979973218156955,1,0.979973218156955,1,1,1,0.818181818181818,1,3.49708897693384,0.393365796024153,3.89045477295799,0.970687769248644,0.0930285860830429,-0.0393491735912723,-0.0227947882736151,0.00398153105416501,3.39669319259449e-04,-3.03028237334806e-05,39,100,-0.0231344575928746,0.00401183387789849,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0392701696003115,0.0121687682326039
0,0.3,7,9,1,0.970687769248644,3.5,888,0,0.454215389087222,3.95168214644239,0.383700790428567,0.932111399628662,0,NA,-0.383700790428567,0.0490287902753316,1.00083172087605,0.999168279123954,3.49708897693384,0.981140189903993,1,0.981140189903993,1,1,1,0.818181818181818,1,3.49708897693384,0.454593169508548,3.95168214644239,0.970687769248644,0.0837007904285669,-0.0385763696199819,0.00460744375266277,-0.0194488692654505,-0.00159055237152791,-7.75625814736229e-04,96,27,0.00619799612419069,-0.0186732434507143,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0383381658471012,0.0122673921359327
0,0.3,7,9,1,0.970687769248644,3.5,889,0,0.492081661331977,3.98957991285626,0.374676135632354,0.932882297493048,0,NA,-0.374676135632354,0.0489465182238247,1.00083172087605,0.999168279123954,3.49708897693384,0.981828815716872,1,0.981828815716872,1,1,1,0.727272727272727,1,3.49708897693384,0.492490935922426,3.98957991285626,0.970687769248644,0.0746761356323543,-0.0378054717555959,0.00452166742258679,-3.87217738648394e-04,-6.67106474800373e-04,-7.72584780304879e-04,49,31,0.00518877389738716,3.85367041656485e-04,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0374364509668593,0.0122468070162103
0,0.3,7,9,1,0.970687769248644,3.5,890,0,0.528705840531067,4.02623455314976,0.365946976335416,0.933643791536824,0,NA,-0.365946976335416,0.0488275594149328,1.00083172087605,0.999168279123954,3.49708897693384,0.982471350951757,1,0.982471350951757,1,1,1,0.727272727272727,1,3.49708897693384,0.529145576215924,4.02623455314976,0.970687769248644,0.065946976335416,-0.0370439777118196,-0.00930811308566618,6.13783262352604e-04,8.63260902431156e-05,9.72356718787775e-04,51,78,-0.0093944391759093,-3.58573456435171e-04,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0365642610595672,0.0122170425788561
0,0.3,7,9,1,0.970687769248644,3.5,891,0,0.564526445945838,4.06208495130985,0.357505296433926,0.93439543197542,0,NA,-0.357505296433926,0.0486827516126118,1.00083172087605,0.999168279123954,3.49708897693384,0.983078183588032,1,0.983078183588032,1,1,1,0.727272727272727,1,3.49708897693384,0.564995974376011,4.06208495130985,0.970687769248644,0.057505296433926,-0.0362923372732237,-0.00939388941574218,0.00338783390874372,-6.80328206819977e-05,8.3383355659403e-04,41,77,-0.00932585659506018,0.00255400035214968,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0357207951815585,0.0121808105183578
0,0.3,7,9,1,0.970687769248644,3.5,892,0,0.599572082160165,4.09715973571143,0.349342814256521,0.935136955796325,0,NA,-0.349342814256521,0.0485149336554318,1.00083172087605,0.999168279123954,3.49708897693384,0.983651889451757,1,0.983651889451757,1,1,1,0.818181818181818,1,3.49708897693384,0.600070758777592,4.09715973571143,0.970687769248644,0.0493428142565213,-0.0355508134523186,-0.00947966574581821,-0.00782686575056354,-2.87538311411661e-04,-0.00205073974010695,68,83,-0.00919212743440655,-0.00577612601045659,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0349052258545008,0.0121388211346382
1,0.3,7,9,0,0.0293122307513563,-3.5,893,0,0.633863469677148,-2.8626983097764,0.341451073933937,0.935868157532304,1,NA,0.658548926066063,0.0101032174101949,1.00083172087605,0.999168279123954,-3.49708897693384,0.0540286250575006,0,0.945971374942499,1,1,0,0.818181818181818,1,-3.49708897693384,0.634390667157441,-2.8626983097764,0.970687769248644,0.0414510739339366,-0.0348196117163392,-0.0233094462540712,0.00361678626535563,-0.0012882529996289,-7.61589021156149e-04,26,100,-0.0220211932544422,0.00437837528651178,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0658001197176357,0.00252790511675756
1,0.3,7,9,1,0.970687769248644,3.5,894,0,-0.52401078638866,2.97264235983487,0.356397573670918,0.936019461055405,1,NA,0.643602426329082,0.0153033236947103,1.00083172087605,0.999168279123954,3.49708897693384,0.951322784750116,1,0.951322784750116,1,1,0,0.818181818181818,1,3.49708897693384,-0.524446617098973,2.97264235983487,0.970687769248644,0.0563975736709179,-0.0346683081932383,0.00409278577220678,-0.00352601317384887,-0.00167406094091451,2.26149127484063e-04,68,27,0.00576684671312129,-0.00375216230133293,1,1,0,0.1,0.1,0.25,0.05,1,0,0.064306712875523,0.00382901294712503
